Exercise ID,Title (RU),Instructions (RU),Tips (RU),Equipment (RU),Calories (RU),Category (RU),Difficulty (RU),Duration (RU),Instructions (EN),Tips (EN),Equipment (EN),Calories (EN),Category (EN),Difficulty (EN),Duration (EN)
19,"Планка с движениями","Примите положение планки на предплечьях | Поднимите правую руку и коснитесь левого плеча | Верните руку в исходное положение | Повторите левой рукой | Добавьте подъемы ног | Выполните 3-4 подхода по 30-60 секунд","Держите тело прямым | Не раскачивайтесь из стороны в сторону | Дышите ровно | Начинайте с простых движений","Не требуется","100-200 ккал","Скоростная выносливость","Средний","10-15 мин","=GOOGLETRANSLATE(D12,"ru","en")","=GOOGLETRANSLATE(E12,"ru","en")","=GOOGLETRANSLATE(F12,"ru","en")","=GOOGLETRANSLATE(G12,"ru","en")","=GOOGLETRANSLATE(H12,"ru","en")","=GOOGLETRANSLATE(I12,"ru","en")","=GOOGLETRANSLATE(J12,"ru","en")"
2,"Берпи с прыжком","Встаньте прямо, ноги на ширине плеч | Присядьте, поставив ладони на пол перед собой | Оттолкнитесь ногами назад, принимая положение планки | Выполните одно отжимание | Подтяните ноги обратно к рукам, оставаясь в приседе | Выпрыгните вверх, поднимая руки над головой | Приземлитесь мягко и повторите","Держите спину прямой на всех этапах | Приземляйтесь на полусогнутые ноги | Начинайте с 5-8 повторений и постепенно увеличивайте | Отдыхайте 60-90 секунд между подходами","Коврик для упражнений (опционально)","200-300 ккал за тренировку","Выносливость","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D13,"ru","en")","=GOOGLETRANSLATE(E13,"ru","en")","=GOOGLETRANSLATE(F13,"ru","en")","=GOOGLETRANSLATE(G13,"ru","en")","=GOOGLETRANSLATE(H13,"ru","en")","=GOOGLETRANSLATE(I13,"ru","en")","=GOOGLETRANSLATE(J13,"ru","en")"
20,"Бег с высоким подниманием колен","Встаньте прямо, ноги на ширине плеч | Начните бег на месте | Поднимайте колени как можно выше | Работайте руками активно | Увеличивайте скорость постепенно | Выполните 3-4 подхода по 30-60 секунд","Приземляйтесь на носки | Держите спину прямой | Работайте руками энергично | Не торопитесь в начале","Не требуется","100-200 ккал","Скоростная выносливость","Средний","10-15 мин","=GOOGLETRANSLATE(D14,"ru","en")","=GOOGLETRANSLATE(E14,"ru","en")","=GOOGLETRANSLATE(F14,"ru","en")","=GOOGLETRANSLATE(G14,"ru","en")","=GOOGLETRANSLATE(H14,"ru","en")","=GOOGLETRANSLATE(I14,"ru","en")","=GOOGLETRANSLATE(J14,"ru","en")"
21,"Прыжки в длину с места","Встаньте прямо, ноги на ширине плеч | Согните ноги в коленях | Оттолкнитесь обеими ногами одновременно | Прыгните как можно дальше вперед | Приземлитесь на обе ноги | Выполните 3-4 подхода по 5-10 прыжков","Приземляйтесь мягко | Сгибайте ноги при приземлении | Работайте руками для баланса | Не торопитесь между прыжками","Не требуется","100-200 ккал","Восстановление","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D15,"ru","en")","=GOOGLETRANSLATE(E15,"ru","en")","=GOOGLETRANSLATE(F15,"ru","en")","=GOOGLETRANSLATE(G15,"ru","en")","=GOOGLETRANSLATE(H15,"ru","en")","=GOOGLETRANSLATE(I15,"ru","en")","=GOOGLETRANSLATE(J15,"ru","en")"
22,"Быстрые отжимания","Примите упор лежа | Руки на ширине плеч | Опуститесь до касания грудью пола | Быстро отожмитесь вверх | Повторите 15-20 раз | Отдыхайте 1-2 минуты между подходами","Держите тело прямым | Не прогибайтесь в пояснице | Дышите равномерно | Начинайте с меньшего количества повторений","Не требуется","100-200 ккал","Восстановление","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D16,"ru","en")","=GOOGLETRANSLATE(E16,"ru","en")","=GOOGLETRANSLATE(F16,"ru","en")","=GOOGLETRANSLATE(G16,"ru","en")","=GOOGLETRANSLATE(H16,"ru","en")","=GOOGLETRANSLATE(I16,"ru","en")","=GOOGLETRANSLATE(J16,"ru","en")"
23,"Прыжки через препятствия","Поставьте конусы на расстоянии 1-2 метра | Прыгайте через препятствия | Приземляйтесь на обе ноги | Повторите 3 прохода","Приземляйтесь мягко | Держите колени слегка согнутыми | Не торопитесь | Следите за техникой","Конусы или барьеры","80-120 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D17,"ru","en")","=GOOGLETRANSLATE(E17,"ru","en")","=GOOGLETRANSLATE(F17,"ru","en")","=GOOGLETRANSLATE(G17,"ru","en")","=GOOGLETRANSLATE(H17,"ru","en")","=GOOGLETRANSLATE(I17,"ru","en")","=GOOGLETRANSLATE(J17,"ru","en")"
24,"Быстрые приседания","Встаньте прямо | Ноги на ширине плеч | Приседайте до параллели с полом | Быстро вставайте | Повторите 20-25 раз","Держите спину прямой | Не отрывайте пятки | Дышите равномерно | Начинайте медленно","Не требуется","120-180 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D18,"ru","en")","=GOOGLETRANSLATE(E18,"ru","en")","=GOOGLETRANSLATE(F18,"ru","en")","=GOOGLETRANSLATE(G18,"ru","en")","=GOOGLETRANSLATE(H18,"ru","en")","=GOOGLETRANSLATE(I18,"ru","en")","=GOOGLETRANSLATE(J18,"ru","en")"
25,"Броски набивного мяча","Возьмите мяч 5-8 кг | Встаньте прямо | Поднимите мяч к груди | Бросьте с максимальной силой | Поймайте отскок | Повторите 15 раз","Используйте все тело | Не только руки | Держите спину прямой | Начинайте с легкого мяча","Мяч 5-8 кг","150-200 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D19,"ru","en")","=GOOGLETRANSLATE(E19,"ru","en")","=GOOGLETRANSLATE(F19,"ru","en")","=GOOGLETRANSLATE(G19,"ru","en")","=GOOGLETRANSLATE(H19,"ru","en")","=GOOGLETRANSLATE(I19,"ru","en")","=GOOGLETRANSLATE(J19,"ru","en")"
26,"Разминка голеностопа","Сядьте на пол, вытянув ноги | Вращайте стопами по часовой стрелке | Затем против часовой стрелки | Сгибайте и разгибайте стопы | Выполните круговые движения пальцами | Повторите для каждой ноги по 2-3 минуты","Двигайтесь медленно и плавно | Не делайте резких движений | Дышите ровно | Сосредоточьтесь на ощущениях","Не требуется","100-200 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D20,"ru","en")","=GOOGLETRANSLATE(E20,"ru","en")","=GOOGLETRANSLATE(F20,"ru","en")","=GOOGLETRANSLATE(G20,"ru","en")","=GOOGLETRANSLATE(H20,"ru","en")","=GOOGLETRANSLATE(I20,"ru","en")","=GOOGLETRANSLATE(J20,"ru","en")"
27,"Разминка шеи","","","Не требуется","100-200 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D21,"ru","en")","=GOOGLETRANSLATE(E21,"ru","en")","=GOOGLETRANSLATE(F21,"ru","en")","=GOOGLETRANSLATE(G21,"ru","en")","=GOOGLETRANSLATE(H21,"ru","en")","=GOOGLETRANSLATE(I21,"ru","en")","=GOOGLETRANSLATE(J21,"ru","en")"
28,"Разминка запястий","","","Не требуется","100-200 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D22,"ru","en")","=GOOGLETRANSLATE(E22,"ru","en")","=GOOGLETRANSLATE(F22,"ru","en")","=GOOGLETRANSLATE(G22,"ru","en")","=GOOGLETRANSLATE(H22,"ru","en")","=GOOGLETRANSLATE(I22,"ru","en")","=GOOGLETRANSLATE(J22,"ru","en")"
29,"Разминка коленей","","","Не требуется","100-200 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D23,"ru","en")","=GOOGLETRANSLATE(E23,"ru","en")","=GOOGLETRANSLATE(F23,"ru","en")","=GOOGLETRANSLATE(G23,"ru","en")","=GOOGLETRANSLATE(H23,"ru","en")","=GOOGLETRANSLATE(I23,"ru","en")","=GOOGLETRANSLATE(J23,"ru","en")"
3,"Велосипед","5 минут разминки на низкой интенсивности | 2 минуты высокой интенсивности (80-85% от максимума) | 1 минута восстановления на низкой интенсивности | Повторите интервалы 10 раз | 5 минут заминки на низкой интенсивности","Поддерживайте высокий темп педалирования (80-100 об/мин) | Следите за положением тела - спина прямая | Регулируйте сопротивление для изменения интенсивности | Пейте воду во время тренировки","Велосипед или велотренажер","300-400 ккал за тренировку","Выносливость","Средний","10-15 мин","=GOOGLETRANSLATE(D24,"ru","en")","=GOOGLETRANSLATE(E24,"ru","en")","=GOOGLETRANSLATE(F24,"ru","en")","=GOOGLETRANSLATE(G24,"ru","en")","=GOOGLETRANSLATE(H24,"ru","en")","=GOOGLETRANSLATE(I24,"ru","en")","=GOOGLETRANSLATE(J24,"ru","en")"
30,"Разминка тазобедренных суставов","","","Не требуется","100-200 ккал","Выносливость","Начинающий","10-15 мин","=GOOGLETRANSLATE(D25,"ru","en")","=GOOGLETRANSLATE(E25,"ru","en")","=GOOGLETRANSLATE(F25,"ru","en")","=GOOGLETRANSLATE(G25,"ru","en")","=GOOGLETRANSLATE(H25,"ru","en")","=GOOGLETRANSLATE(I25,"ru","en")","=GOOGLETRANSLATE(J25,"ru","en")"
31,"Растяжка паха","","","Не требуется","100-200 ккал","Сила","Начинающий","10-15 мин","=GOOGLETRANSLATE(D26,"ru","en")","=GOOGLETRANSLATE(E26,"ru","en")","=GOOGLETRANSLATE(F26,"ru","en")","=GOOGLETRANSLATE(G26,"ru","en")","=GOOGLETRANSLATE(H26,"ru","en")","=GOOGLETRANSLATE(I26,"ru","en")","=GOOGLETRANSLATE(J26,"ru","en")"
32,"Растяжка подколенных сухожилий","","","Не требуется","100-200 ккал","Сила","Начинающий","10-15 мин","=GOOGLETRANSLATE(D27,"ru","en")","=GOOGLETRANSLATE(E27,"ru","en")","=GOOGLETRANSLATE(F27,"ru","en")","=GOOGLETRANSLATE(G27,"ru","en")","=GOOGLETRANSLATE(H27,"ru","en")","=GOOGLETRANSLATE(I27,"ru","en")","=GOOGLETRANSLATE(J27,"ru","en")"
33,"Растяжка икроножных мышц","","","Не требуется","100-200 ккал","Сила","Начинающий","10-15 мин","=GOOGLETRANSLATE(D28,"ru","en")","=GOOGLETRANSLATE(E28,"ru","en")","=GOOGLETRANSLATE(F28,"ru","en")","=GOOGLETRANSLATE(G28,"ru","en")","=GOOGLETRANSLATE(H28,"ru","en")","=GOOGLETRANSLATE(I28,"ru","en")","=GOOGLETRANSLATE(J28,"ru","en")"
34,"Растяжка грудных мышц","","","Не требуется","100-200 ккал","Сила","Начинающий","10-15 мин","=GOOGLETRANSLATE(D29,"ru","en")","=GOOGLETRANSLATE(E29,"ru","en")","=GOOGLETRANSLATE(F29,"ru","en")","=GOOGLETRANSLATE(G29,"ru","en")","=GOOGLETRANSLATE(H29,"ru","en")","=GOOGLETRANSLATE(I29,"ru","en")","=GOOGLETRANSLATE(J29,"ru","en")"
35,"Растяжка трицепсов","","","Не требуется","100-200 ккал","Сила","Начинающий","10-15 мин","=GOOGLETRANSLATE(D30,"ru","en")","=GOOGLETRANSLATE(E30,"ru","en")","=GOOGLETRANSLATE(F30,"ru","en")","=GOOGLETRANSLATE(G30,"ru","en")","=GOOGLETRANSLATE(H30,"ru","en")","=GOOGLETRANSLATE(I30,"ru","en")","=GOOGLETRANSLATE(J30,"ru","en")"
36,"Змейка между конусами","","","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D31,"ru","en")","=GOOGLETRANSLATE(E31,"ru","en")","=GOOGLETRANSLATE(F31,"ru","en")","=GOOGLETRANSLATE(G31,"ru","en")","=GOOGLETRANSLATE(H31,"ru","en")","=GOOGLETRANSLATE(I31,"ru","en")","=GOOGLETRANSLATE(J31,"ru","en")"
37,"Быстрые касания ногами","","","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D32,"ru","en")","=GOOGLETRANSLATE(E32,"ru","en")","=GOOGLETRANSLATE(F32,"ru","en")","=GOOGLETRANSLATE(G32,"ru","en")","=GOOGLETRANSLATE(H32,"ru","en")","=GOOGLETRANSLATE(I32,"ru","en")","=GOOGLETRANSLATE(J32,"ru","en")"
38,"Прыжки с поворотами","","","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D33,"ru","en")","=GOOGLETRANSLATE(E33,"ru","en")","=GOOGLETRANSLATE(F33,"ru","en")","=GOOGLETRANSLATE(G33,"ru","en")","=GOOGLETRANSLATE(H33,"ru","en")","=GOOGLETRANSLATE(I33,"ru","en")","=GOOGLETRANSLATE(J33,"ru","en")"
39,"Быстрые передачи мяча","","","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D34,"ru","en")","=GOOGLETRANSLATE(E34,"ru","en")","=GOOGLETRANSLATE(F34,"ru","en")","=GOOGLETRANSLATE(G34,"ru","en")","=GOOGLETRANSLATE(H34,"ru","en")","=GOOGLETRANSLATE(I34,"ru","en")","=GOOGLETRANSLATE(J34,"ru","en")"
4,"Плиометрические прыжки","Встаньте прямо, ноги на ширине плеч | Присядьте на 1/4, согнув колени | Взрывно выпрыгните вверх, вытягивая руки | Приземлитесь на полусогнутые ноги | Сразу же выполняйте следующий прыжок | Выполните 15-20 прыжков подряд","Приземляйтесь мягко, сгибая колени | Держите корпус прямо | Не делайте паузы между прыжками | Отдыхайте 2-3 минуты между подходами","Коврик для упражнений (опционально)","150-200 ккал за тренировку","Взрывная скорость","Средний","10-15 мин","=GOOGLETRANSLATE(D35,"ru","en")","=GOOGLETRANSLATE(E35,"ru","en")","=GOOGLETRANSLATE(F35,"ru","en")","=GOOGLETRANSLATE(G35,"ru","en")","=GOOGLETRANSLATE(H35,"ru","en")","=GOOGLETRANSLATE(I35,"ru","en")","=GOOGLETRANSLATE(J35,"ru","en")"
40,"Бег спиной вперед","","","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D36,"ru","en")","=GOOGLETRANSLATE(E36,"ru","en")","=GOOGLETRANSLATE(F36,"ru","en")","=GOOGLETRANSLATE(G36,"ru","en")","=GOOGLETRANSLATE(H36,"ru","en")","=GOOGLETRANSLATE(I36,"ru","en")","=GOOGLETRANSLATE(J36,"ru","en")"
41,"Приседания с весом","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D37,"ru","en")","=GOOGLETRANSLATE(E37,"ru","en")","=GOOGLETRANSLATE(F37,"ru","en")","=GOOGLETRANSLATE(G37,"ru","en")","=GOOGLETRANSLATE(H37,"ru","en")","=GOOGLETRANSLATE(I37,"ru","en")","=GOOGLETRANSLATE(J37,"ru","en")"
42,"Становая тяга","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D38,"ru","en")","=GOOGLETRANSLATE(E38,"ru","en")","=GOOGLETRANSLATE(F38,"ru","en")","=GOOGLETRANSLATE(G38,"ru","en")","=GOOGLETRANSLATE(H38,"ru","en")","=GOOGLETRANSLATE(I38,"ru","en")","=GOOGLETRANSLATE(J38,"ru","en")"
43,"Жим лежа","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D39,"ru","en")","=GOOGLETRANSLATE(E39,"ru","en")","=GOOGLETRANSLATE(F39,"ru","en")","=GOOGLETRANSLATE(G39,"ru","en")","=GOOGLETRANSLATE(H39,"ru","en")","=GOOGLETRANSLATE(I39,"ru","en")","=GOOGLETRANSLATE(J39,"ru","en")"
44,"Подтягивания","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D40,"ru","en")","=GOOGLETRANSLATE(E40,"ru","en")","=GOOGLETRANSLATE(F40,"ru","en")","=GOOGLETRANSLATE(G40,"ru","en")","=GOOGLETRANSLATE(H40,"ru","en")","=GOOGLETRANSLATE(I40,"ru","en")","=GOOGLETRANSLATE(J40,"ru","en")"
45,"Отжимания на брусьях","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D41,"ru","en")","=GOOGLETRANSLATE(E41,"ru","en")","=GOOGLETRANSLATE(F41,"ru","en")","=GOOGLETRANSLATE(G41,"ru","en")","=GOOGLETRANSLATE(H41,"ru","en")","=GOOGLETRANSLATE(I41,"ru","en")","=GOOGLETRANSLATE(J41,"ru","en")"
46,"Стойка на одной ноге","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D42,"ru","en")","=GOOGLETRANSLATE(E42,"ru","en")","=GOOGLETRANSLATE(F42,"ru","en")","=GOOGLETRANSLATE(G42,"ru","en")","=GOOGLETRANSLATE(H42,"ru","en")","=GOOGLETRANSLATE(I42,"ru","en")","=GOOGLETRANSLATE(J42,"ru","en")"
47,"Планка на одной ноге","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D43,"ru","en")","=GOOGLETRANSLATE(E43,"ru","en")","=GOOGLETRANSLATE(F43,"ru","en")","=GOOGLETRANSLATE(G43,"ru","en")","=GOOGLETRANSLATE(H43,"ru","en")","=GOOGLETRANSLATE(I43,"ru","en")","=GOOGLETRANSLATE(J43,"ru","en")"
48,"Приседания на одной ноге","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D44,"ru","en")","=GOOGLETRANSLATE(E44,"ru","en")","=GOOGLETRANSLATE(F44,"ru","en")","=GOOGLETRANSLATE(G44,"ru","en")","=GOOGLETRANSLATE(H44,"ru","en")","=GOOGLETRANSLATE(I44,"ru","en")","=GOOGLETRANSLATE(J44,"ru","en")"
49,"Босу-мяч упражнения","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D45,"ru","en")","=GOOGLETRANSLATE(E45,"ru","en")","=GOOGLETRANSLATE(F45,"ru","en")","=GOOGLETRANSLATE(G45,"ru","en")","=GOOGLETRANSLATE(H45,"ru","en")","=GOOGLETRANSLATE(I45,"ru","en")","=GOOGLETRANSLATE(J45,"ru","en")"
5,"Спринты на короткие дистанции","Разметьте дистанцию 20-30 метров | Примите положение старта (полуприсед) | По сигналу бегите на максимальной скорости | Пересеките финишную линию | Медленно вернитесь к старту | Отдохните 30 секунд и повторите","Фокусируйтесь на технике бега | Держите корпус прямо | Работайте руками активно | Не сокращайте время отдыха","Открытое пространство или беговая дорожка","200-250 ккал за тренировку","Взрывная скорость","Средний","10-15 мин","=GOOGLETRANSLATE(D46,"ru","en")","=GOOGLETRANSLATE(E46,"ru","en")","=GOOGLETRANSLATE(F46,"ru","en")","=GOOGLETRANSLATE(G46,"ru","en")","=GOOGLETRANSLATE(H46,"ru","en")","=GOOGLETRANSLATE(I46,"ru","en")","=GOOGLETRANSLATE(J46,"ru","en")"
50,"Йога-баланс","","","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D47,"ru","en")","=GOOGLETRANSLATE(E47,"ru","en")","=GOOGLETRANSLATE(F47,"ru","en")","=GOOGLETRANSLATE(G47,"ru","en")","=GOOGLETRANSLATE(H47,"ru","en")","=GOOGLETRANSLATE(I47,"ru","en")","=GOOGLETRANSLATE(J47,"ru","en")"
51,"Ходьба по бревну","","","Не требуется","100-200 ккал","Баланс","Средний","10-15 мин","=GOOGLETRANSLATE(D48,"ru","en")","=GOOGLETRANSLATE(E48,"ru","en")","=GOOGLETRANSLATE(F48,"ru","en")","=GOOGLETRANSLATE(G48,"ru","en")","=GOOGLETRANSLATE(H48,"ru","en")","=GOOGLETRANSLATE(I48,"ru","en")","=GOOGLETRANSLATE(J48,"ru","en")"
52,"Стойка на руках у стены","","","Не требуется","100-200 ккал","Баланс","Средний","10-15 мин","=GOOGLETRANSLATE(D49,"ru","en")","=GOOGLETRANSLATE(E49,"ru","en")","=GOOGLETRANSLATE(F49,"ru","en")","=GOOGLETRANSLATE(G49,"ru","en")","=GOOGLETRANSLATE(H49,"ru","en")","=GOOGLETRANSLATE(I49,"ru","en")","=GOOGLETRANSLATE(J49,"ru","en")"
